real_part,imag_part,density,group
1.1750,1.3728,,0
1.1700,1.3750,,0
1.1500,1.3846,,0
1.1250,1.3942,,0
1.1060,1.4000,,0
1.1000,1.4020,,0
1.0750,1.4089,,0
1.0500,1.4140,,0
1.0250,1.4176,,0
1.0000,1.4198,,0
0.9750,1.4208,,0
0.9500,1.4205,,0
0.9250,1.4191,,0
0.9000,1.4165,,0
0.8750,1.4127,,0
0.8500,1.4075,,0
0.8250,1.4010,,0
0.8214,1.4000,,0
0.8000,1.3940,,0
0.7750,1.3857,,0
0.7500,1.3760,,0
0.7476,1.3750,,0
0.7250,1.3659,,0
0.7000,1.3546,,0
0.6898,1.3500,,0
0.6750,1.3428,,0
0.6500,1.3307,,0
0.6372,1.3250,,0
0.6250,1.3188,,0
0.6000,1.3079,,0
0.5755,1.3000,,0
0.5750,1.2998,,0
0.5500,1.2977,,0
0.5442,1.3000,,0
0.5250,1.3095,,0
0.5143,1.3250,,0
0.5002,1.3500,,0
0.5000,1.3504,,0
0.4912,1.3750,,0
0.4821,1.4000,,0
0.4750,1.4181,,0
0.4730,1.4250,,0
0.4644,1.4500,,0
0.4546,1.4750,,0
0.4500,1.4852,,0
0.4444,1.5000,,0
0.4333,1.5250,,0
0.4250,1.5408,,0
0.4207,1.5500,,0
0.4071,1.5750,,0
0.4000,1.5862,,0
0.3919,1.6000,,0
0.3750,1.6241,,0
0.3744,1.6250,,0
0.3555,1.6500,,0
0.3500,1.6563,,0
0.3338,1.6750,,0
0.3250,1.6840,,0
0.3088,1.7000,,0
0.3000,1.7080,,0
0.2797,1.7250,,0
0.2750,1.7288,,0
0.2500,1.7469,,0
0.2452,1.7500,,0
0.2250,1.7629,,0
0.2024,1.7750,,0
0.2000,1.7763,,0
0.1750,1.7884,,0
0.1500,1.7980,,0
0.1437,1.8000,,0
0.1250,1.8064,,0
0.1000,1.8132,,0
0.0750,1.8182,,0
0.0500,1.8217,,0
0.0250,1.8237,,0
-0.0000,1.8243,,0
-0.0250,1.8237,,0
-0.0500,1.8217,,0
-0.0750,1.8182,,0
-0.1000,1.8132,,0
-0.1250,1.8064,,0
-0.1437,1.8000,,0
-0.1500,1.7980,,0
-0.1750,1.7884,,0
-0.2000,1.7763,,0
-0.2024,1.7750,,0
-0.2250,1.7629,,0
-0.2452,1.7500,,0
-0.2500,1.7469,,0
-0.2750,1.7288,,0
-0.2797,1.7250,,0
-0.3000,1.7080,,0
-0.3088,1.7000,,0
-0.3250,1.6840,,0
-0.3338,1.6750,,0
-0.3500,1.6563,,0
-0.3555,1.6500,,0
-0.3744,1.6250,,0
-0.3750,1.6241,,0
-0.3919,1.6000,,0
-0.4000,1.5862,,0
-0.4071,1.5750,,0
-0.4207,1.5500,,0
-0.4250,1.5408,,0
-0.4333,1.5250,,0
-0.4444,1.5000,,0
-0.4500,1.4852,,0
-0.4546,1.4750,,0
-0.4644,1.4500,,0
-0.4730,1.4250,,0
-0.4750,1.4181,,0
-0.4821,1.4000,,0
-0.4912,1.3750,,0
-0.5000,1.3504,,0
-0.5002,1.3500,,0
-0.5143,1.3250,,0
-0.5250,1.3095,,0
-0.5442,1.3000,,0
-0.5500,1.2977,,0
-0.5750,1.2998,,0
-0.5755,1.3000,,0
-0.6000,1.3079,,0
-0.6250,1.3188,,0
-0.6372,1.3250,,0
-0.6500,1.3307,,0
-0.6750,1.3428,,0
-0.6898,1.3500,,0
-0.7000,1.3546,,0
-0.7250,1.3659,,0
-0.7476,1.3750,,0
-0.7500,1.3760,,0
-0.7750,1.3857,,0
-0.8000,1.3940,,0
-0.8214,1.4000,,0
-0.8250,1.4010,,0
-0.8500,1.4075,,0
-0.8750,1.4127,,0
-0.9000,1.4165,,0
-0.9250,1.4191,,0
-0.9500,1.4205,,0
-0.9750,1.4208,,0
-1.0000,1.4198,,0
-1.0250,1.4176,,0
-1.0500,1.4140,,0
-1.0750,1.4089,,0
-1.1000,1.4020,,0
-1.1060,1.4000,,0
-1.1250,1.3942,,0
-1.1500,1.3846,,0
-1.1700,1.3750,,0
-1.1750,1.3728,,0
-1.2000,1.3595,,0
-1.2150,1.3500,,0
-1.2250,1.3438,,0
-1.2500,1.3253,,0
-1.2504,1.3250,,0
-1.2750,1.3044,,0
-1.2797,1.3000,,0
-1.3000,1.2797,,0
-1.3044,1.2750,,0
-1.3250,1.2504,,0
-1.3253,1.2500,,0
-1.3438,1.2250,,0
-1.3500,1.2150,,0
-1.3595,1.2000,,0
-1.3728,1.1750,,0
-1.3750,1.1700,,0
-1.3846,1.1500,,0
-1.3942,1.1250,,0
-1.4000,1.1060,,0
-1.4020,1.1000,,0
-1.4089,1.0750,,0
-1.4140,1.0500,,0
-1.4176,1.0250,,0
-1.4198,1.0000,,0
-1.4208,0.9750,,0
-1.4205,0.9500,,0
-1.4191,0.9250,,0
-1.4165,0.9000,,0
-1.4127,0.8750,,0
-1.4075,0.8500,,0
-1.4010,0.8250,,0
-1.4000,0.8214,,0
-1.3940,0.8000,,0
-1.3857,0.7750,,0
-1.3760,0.7500,,0
-1.3750,0.7476,,0
-1.3659,0.7250,,0
-1.3546,0.7000,,0
-1.3500,0.6898,,0
-1.3428,0.6750,,0
-1.3307,0.6500,,0
-1.3250,0.6372,,0
-1.3188,0.6250,,0
-1.3079,0.6000,,0
-1.3000,0.5755,,0
-1.2998,0.5750,,0
-1.2977,0.5500,,0
-1.3000,0.5442,,0
-1.3095,0.5250,,0
-1.3250,0.5143,,0
-1.3500,0.5002,,0
-1.3504,0.5000,,0
-1.3750,0.4912,,0
-1.4000,0.4821,,0
-1.4181,0.4750,,0
-1.4250,0.4730,,0
-1.4500,0.4644,,0
-1.4750,0.4546,,0
-1.4852,0.4500,,0
-1.5000,0.4444,,0
-1.5250,0.4333,,0
-1.5408,0.4250,,0
-1.5500,0.4207,,0
-1.5750,0.4071,,0
-1.5862,0.4000,,0
-1.6000,0.3919,,0
-1.6241,0.3750,,0
-1.6250,0.3744,,0
-1.6500,0.3555,,0
-1.6563,0.3500,,0
-1.6750,0.3338,,0
-1.6840,0.3250,,0
-1.7000,0.3088,,0
-1.7080,0.3000,,0
-1.7250,0.2797,,0
-1.7288,0.2750,,0
-1.7469,0.2500,,0
-1.7500,0.2452,,0
-1.7629,0.2250,,0
-1.7750,0.2024,,0
-1.7763,0.2000,,0
-1.7884,0.1750,,0
-1.7980,0.1500,,0
-1.8000,0.1437,,0
-1.8064,0.1250,,0
-1.8132,0.1000,,0
-1.8182,0.0750,,0
-1.8217,0.0500,,0
-1.8237,0.0250,,0
-1.8243,-0.0000,,0
-1.8237,-0.0250,,0
-1.8217,-0.0500,,0
-1.8182,-0.0750,,0
-1.8132,-0.1000,,0
-1.8064,-0.1250,,0
-1.8000,-0.1437,,0
-1.7980,-0.1500,,0
-1.7884,-0.1750,,0
-1.7763,-0.2000,,0
-1.7750,-0.2024,,0
-1.7629,-0.2250,,0
-1.7500,-0.2452,,0
-1.7469,-0.2500,,0
-1.7288,-0.2750,,0
-1.7250,-0.2797,,0
-1.7080,-0.3000,,0
-1.7000,-0.3088,,0
-1.6840,-0.3250,,0
-1.6750,-0.3338,,0
-1.6563,-0.3500,,0
-1.6500,-0.3555,,0
-1.6250,-0.3744,,0
-1.6241,-0.3750,,0
-1.6000,-0.3919,,0
-1.5862,-0.4000,,0
-1.5750,-0.4071,,0
-1.5500,-0.4207,,0
-1.5408,-0.4250,,0
-1.5250,-0.4333,,0
-1.5000,-0.4444,,0
-1.4852,-0.4500,,0
-1.4750,-0.4546,,0
-1.4500,-0.4644,,0
-1.4250,-0.4730,,0
-1.4181,-0.4750,,0
-1.4000,-0.4821,,0
-1.3750,-0.4912,,0
-1.3504,-0.5000,,0
-1.3500,-0.5002,,0
-1.3250,-0.5143,,0
-1.3095,-0.5250,,0
-1.3000,-0.5442,,0
-1.2977,-0.5500,,0
-1.2998,-0.5750,,0
-1.3000,-0.5755,,0
-1.3079,-0.6000,,0
-1.3188,-0.6250,,0
-1.3250,-0.6372,,0
-1.3307,-0.6500,,0
-1.3428,-0.6750,,0
-1.3500,-0.6898,,0
-1.3546,-0.7000,,0
-1.3659,-0.7250,,0
-1.3750,-0.7476,,0
-1.3760,-0.7500,,0
-1.3857,-0.7750,,0
-1.3940,-0.8000,,0
-1.4000,-0.8214,,0
-1.4010,-0.8250,,0
-1.4075,-0.8500,,0
-1.4127,-0.8750,,0
-1.4165,-0.9000,,0
-1.4191,-0.9250,,0
-1.4205,-0.9500,,0
-1.4208,-0.9750,,0
-1.4198,-1.0000,,0
-1.4176,-1.0250,,0
-1.4140,-1.0500,,0
-1.4089,-1.0750,,0
-1.4020,-1.1000,,0
-1.4000,-1.1060,,0
-1.3942,-1.1250,,0
-1.3846,-1.1500,,0
-1.3750,-1.1700,,0
-1.3728,-1.1750,,0
-1.3595,-1.2000,,0
-1.3500,-1.2150,,0
-1.3438,-1.2250,,0
-1.3253,-1.2500,,0
-1.3250,-1.2504,,0
-1.3044,-1.2750,,0
-1.3000,-1.2797,,0
-1.2797,-1.3000,,0
-1.2750,-1.3044,,0
-1.2504,-1.3250,,0
-1.2500,-1.3253,,0
-1.2250,-1.3438,,0
-1.2150,-1.3500,,0
-1.2000,-1.3595,,0
-1.1750,-1.3728,,0
-1.1700,-1.3750,,0
-1.1500,-1.3846,,0
-1.1250,-1.3942,,0
-1.1060,-1.4000,,0
-1.1000,-1.4020,,0
-1.0750,-1.4089,,0
-1.0500,-1.4140,,0
-1.0250,-1.4176,,0
-1.0000,-1.4198,,0
-0.9750,-1.4208,,0
-0.9500,-1.4205,,0
-0.9250,-1.4191,,0
-0.9000,-1.4165,,0
-0.8750,-1.4127,,0
-0.8500,-1.4075,,0
-0.8250,-1.4010,,0
-0.8214,-1.4000,,0
-0.8000,-1.3940,,0
-0.7750,-1.3857,,0
-0.7500,-1.3760,,0
-0.7476,-1.3750,,0
-0.7250,-1.3659,,0
-0.7000,-1.3546,,0
-0.6898,-1.3500,,0
-0.6750,-1.3428,,0
-0.6500,-1.3307,,0
-0.6372,-1.3250,,0
-0.6250,-1.3188,,0
-0.6000,-1.3079,,0
-0.5755,-1.3000,,0
-0.5750,-1.2998,,0
-0.5500,-1.2977,,0
-0.5442,-1.3000,,0
-0.5250,-1.3095,,0
-0.5143,-1.3250,,0
-0.5002,-1.3500,,0
-0.5000,-1.3504,,0
-0.4912,-1.3750,,0
-0.4821,-1.4000,,0
-0.4750,-1.4181,,0
-0.4730,-1.4250,,0
-0.4644,-1.4500,,0
-0.4546,-1.4750,,0
-0.4500,-1.4852,,0
-0.4444,-1.5000,,0
-0.4333,-1.5250,,0
-0.4250,-1.5408,,0
-0.4207,-1.5500,,0
-0.4071,-1.5750,,0
-0.4000,-1.5862,,0
-0.3919,-1.6000,,0
-0.3750,-1.6241,,0
-0.3744,-1.6250,,0
-0.3555,-1.6500,,0
-0.3500,-1.6563,,0
-0.3338,-1.6750,,0
-0.3250,-1.6840,,0
-0.3088,-1.7000,,0
-0.3000,-1.7080,,0
-0.2797,-1.7250,,0
-0.2750,-1.7288,,0
-0.2500,-1.7469,,0
-0.2452,-1.7500,,0
-0.2250,-1.7629,,0
-0.2024,-1.7750,,0
-0.2000,-1.7763,,0
-0.1750,-1.7884,,0
-0.1500,-1.7980,,0
-0.1437,-1.8000,,0
-0.1250,-1.8064,,0
-0.4250,-1.0793,,1
-0.4452,-1.0750,,1
-0.4500,-1.0737,,1
-0.4725,-1.0500,,1
-0.4750,-1.0469,,1
-0.4850,-1.0250,,1
-0.4960,-1.0000,,1
-0.5000,-0.9912,,1
-0.5054,-0.9750,,1
-0.5147,-0.9500,,1
-0.5250,-0.9252,,1
-0.5251,-0.9250,,1
-0.5348,-0.9000,,1
-0.5461,-0.8750,,1
-0.5500,-0.8675,,1
-0.5579,-0.8500,,1
-0.5713,-0.8250,,1
-0.5750,-0.8189,,1
-0.5855,-0.8000,,1
-0.6000,-0.7778,,1
-0.6017,-0.7750,,1
-0.6191,-0.7500,,1
-0.6250,-0.7424,,1
-0.6384,-0.7250,,1
-0.6500,-0.7115,,1
-0.6601,-0.7000,,1
-0.6750,-0.6843,,1
-0.6843,-0.6750,,1
-0.7000,-0.6601,,1
-0.7115,-0.6500,,1
-0.7250,-0.6384,,1
-0.7424,-0.6250,,1
-0.7500,-0.6191,,1
-0.7750,-0.6017,,1
-0.7778,-0.6000,,1
-0.8000,-0.5855,,1
-0.8189,-0.5750,,1
-0.8250,-0.5713,,1
-0.8500,-0.5579,,1
-0.8675,-0.5500,,1
-0.8750,-0.5461,,1
-0.9000,-0.5348,,1
-0.9250,-0.5251,,1
-0.9252,-0.5250,,1
-0.9500,-0.5147,,1
-0.9750,-0.5054,,1
-0.9912,-0.5000,,1
-1.0000,-0.4960,,1
-1.0250,-0.4850,,1
-1.0469,-0.4750,,1
-1.0500,-0.4725,,1
-1.0737,-0.4500,,1
-1.0750,-0.4452,,1
-1.0793,-0.4250,,1
-1.0750,-0.4009,,1
-1.0749,-0.4000,,1
-1.0660,-0.3750,,1
-1.0553,-0.3500,,1
-1.0500,-0.3388,,1
-1.0440,-0.3250,,1
-1.0327,-0.3000,,1
-1.0250,-0.2824,,1
-1.0219,-0.2750,,1
-1.0115,-0.2500,,1
-1.0023,-0.2250,,1
-1.0000,-0.2183,,1
-0.9936,-0.2000,,1
-0.9859,-0.1750,,1
-0.9794,-0.1500,,1
-0.9750,-0.1292,,1
-0.9740,-0.1250,,1
-0.9692,-0.1000,,1
-0.9654,-0.0750,,1
-0.9628,-0.0500,,1
-0.9613,-0.0250,,1
-0.9608,-0.0000,,1
-0.9613,0.0250,,1
-0.9628,0.0500,,1
-0.9654,0.0750,,1
-0.9692,0.1000,,1
-0.9740,0.1250,,1
-0.9750,0.1292,,1
-0.9794,0.1500,,1
-0.9859,0.1750,,1
-0.9936,0.2000,,1
-1.0000,0.2183,,1
-1.0023,0.2250,,1
-1.0115,0.2500,,1
-1.0219,0.2750,,1
-1.0250,0.2824,,1
-1.0327,0.3000,,1
-1.0440,0.3250,,1
-1.0500,0.3388,,1
-1.0553,0.3500,,1
-1.0660,0.3750,,1
-1.0749,0.4000,,1
-1.0750,0.4009,,1
-1.0793,0.4250,,1
-1.0750,0.4452,,1
-1.0737,0.4500,,1
-1.0500,0.4725,,1
-1.0469,0.4750,,1
-1.0250,0.4850,,1
-1.0000,0.4960,,1
-0.9912,0.5000,,1
-0.9750,0.5054,,1
-0.9500,0.5147,,1
-0.9252,0.5250,,1
-0.9250,0.5251,,1
-0.9000,0.5348,,1
-0.8750,0.5461,,1
-0.8675,0.5500,,1
-0.8500,0.5579,,1
-0.8250,0.5713,,1
-0.8189,0.5750,,1
-0.8000,0.5855,,1
-0.7778,0.6000,,1
-0.7750,0.6017,,1
-0.7500,0.6191,,1
-0.7424,0.6250,,1
-0.7250,0.6384,,1
-0.7115,0.6500,,1
-0.7000,0.6601,,1
-0.6843,0.6750,,1
-0.6750,0.6843,,1
-0.6601,0.7000,,1
-0.6500,0.7115,,1
-0.6384,0.7250,,1
-0.6250,0.7424,,1
-0.6191,0.7500,,1
-0.6017,0.7750,,1
-0.6000,0.7778,,1
-0.5855,0.8000,,1
-0.5750,0.8189,,1
-0.5713,0.8250,,1
-0.5579,0.8500,,1
-0.5500,0.8675,,1
-0.5461,0.8750,,1
-0.5348,0.9000,,1
-0.5251,0.9250,,1
-0.5250,0.9252,,1
-0.5147,0.9500,,1
-0.5054,0.9750,,1
-0.5000,0.9912,,1
-0.4960,1.0000,,1
-0.4850,1.0250,,1
-0.4750,1.0469,,1
-0.4725,1.0500,,1
-0.4500,1.0737,,1
-0.4452,1.0750,,1
-0.4250,1.0793,,1
-0.4009,1.0750,,1
-0.4000,1.0749,,1
-0.3750,1.0660,,1
-0.3500,1.0553,,1
-0.3388,1.0500,,1
-0.3250,1.0440,,1
-0.3000,1.0327,,1
-0.2824,1.0250,,1
-0.2750,1.0219,,1
-0.2500,1.0115,,1
-0.2250,1.0023,,1
-0.2183,1.0000,,1
-0.2000,0.9936,,1
-0.1750,0.9859,,1
-0.1500,0.9794,,1
-0.1292,0.9750,,1
-0.1250,0.9740,,1
-0.1000,0.9692,,1
-0.0750,0.9654,,1
-0.0500,0.9628,,1
-0.0250,0.9613,,1
-0.0000,0.9608,,1
0.0250,0.9613,,1
0.0500,0.9628,,1
0.0750,0.9654,,1
0.1000,0.9692,,1
0.1250,0.9740,,1
0.1292,0.9750,,1
0.1500,0.9794,,1
0.1750,0.9859,,1
0.2000,0.9936,,1
0.2183,1.0000,,1
0.2250,1.0023,,1
0.2500,1.0115,,1
0.2750,1.0219,,1
0.2824,1.0250,,1
0.3000,1.0327,,1
0.3250,1.0440,,1
0.3388,1.0500,,1
0.3500,1.0553,,1
0.3750,1.0660,,1
0.4000,1.0749,,1
0.4009,1.0750,,1
0.4250,1.0793,,1
0.4452,1.0750,,1
0.4500,1.0737,,1
0.4725,1.0500,,1
0.4750,1.0469,,1
0.4850,1.0250,,1
0.4960,1.0000,,1
0.5000,0.9912,,1
0.5054,0.9750,,1
0.5147,0.9500,,1
0.5250,0.9252,,1
0.5251,0.9250,,1
0.5348,0.9000,,1
0.5461,0.8750,,1
0.5500,0.8675,,1
0.5579,0.8500,,1
0.5713,0.8250,,1
0.5750,0.8189,,1
0.5855,0.8000,,1
0.6000,0.7778,,1
0.6017,0.7750,,1
0.6191,0.7500,,1
0.6250,0.7424,,1
0.6384,0.7250,,1
0.6500,0.7115,,1
0.6601,0.7000,,1
0.6750,0.6843,,1
0.6843,0.6750,,1
0.7000,0.6601,,1
0.7115,0.6500,,1
0.7250,0.6384,,1
0.7424,0.6250,,1
0.7500,0.6191,,1
0.7750,0.6017,,1
0.7778,0.6000,,1
0.8000,0.5855,,1
0.8189,0.5750,,1
0.8250,0.5713,,1
0.8500,0.5579,,1
0.8675,0.5500,,1
0.8750,0.5461,,1
0.9000,0.5348,,1
0.9250,0.5251,,1
0.9252,0.5250,,1
0.9500,0.5147,,1
0.9750,0.5054,,1
0.9912,0.5000,,1
1.0000,0.4960,,1
1.0250,0.4850,,1
1.0469,0.4750,,1
1.0500,0.4725,,1
1.0737,0.4500,,1
1.0750,0.4452,,1
1.0793,0.4250,,1
1.0750,0.4009,,1
1.0749,0.4000,,1
1.0660,0.3750,,1
1.0553,0.3500,,1
1.0500,0.3388,,1
1.0440,0.3250,,1
1.0327,0.3000,,1
1.0250,0.2824,,1
1.0219,0.2750,,1
1.0115,0.2500,,1
1.0023,0.2250,,1
1.0000,0.2183,,1
0.9936,0.2000,,1
0.9859,0.1750,,1
0.9794,0.1500,,1
0.9750,0.1292,,1
0.9740,0.1250,,1
0.9692,0.1000,,1
0.9654,0.0750,,1
0.9628,0.0500,,1
0.9613,0.0250,,1
0.9608,-0.0000,,1
0.9613,-0.0250,,1
0.9628,-0.0500,,1
0.9654,-0.0750,,1
0.9692,-0.1000,,1
0.9740,-0.1250,,1
0.9750,-0.1292,,1
0.9794,-0.1500,,1
0.9859,-0.1750,,1
0.9936,-0.2000,,1
1.0000,-0.2183,,1
1.0023,-0.2250,,1
1.0115,-0.2500,,1
1.0219,-0.2750,,1
1.0250,-0.2824,,1
1.0327,-0.3000,,1
1.0440,-0.3250,,1
1.0500,-0.3388,,1
1.0553,-0.3500,,1
1.0660,-0.3750,,1
1.0749,-0.4000,,1
1.0750,-0.4009,,1
1.0793,-0.4250,,1
1.0750,-0.4452,,1
1.0737,-0.4500,,1
1.0500,-0.4725,,1
1.0469,-0.4750,,1
1.0250,-0.4850,,1
1.0000,-0.4960,,1
0.9912,-0.5000,,1
0.9750,-0.5054,,1
0.9500,-0.5147,,1
0.9252,-0.5250,,1
0.9250,-0.5251,,1
0.9000,-0.5348,,1
0.8750,-0.5461,,1
0.8675,-0.5500,,1
0.8500,-0.5579,,1
0.8250,-0.5713,,1
0.8189,-0.5750,,1
0.8000,-0.5855,,1
0.7778,-0.6000,,1
0.7750,-0.6017,,1
0.7500,-0.6191,,1
0.7424,-0.6250,,1
0.7250,-0.6384,,1
0.7115,-0.6500,,1
0.7000,-0.6601,,1
0.6843,-0.6750,,1
0.6750,-0.6843,,1
0.6601,-0.7000,,1
0.6500,-0.7115,,1
0.6384,-0.7250,,1
0.6250,-0.7424,,1
0.6191,-0.7500,,1
0.6017,-0.7750,,1
0.6000,-0.7778,,1
0.5855,-0.8000,,1
0.5750,-0.8189,,1
0.5713,-0.8250,,1
0.5579,-0.8500,,1
0.5500,-0.8675,,1
0.5461,-0.8750,,1
0.5348,-0.9000,,1
0.5251,-0.9250,,1
0.5250,-0.9252,,1
0.5147,-0.9500,,1
0.5054,-0.9750,,1
0.5000,-0.9912,,1
